16/06/2026 17:25:05 ; [38, 2, 13, 40, 1, 244, 0, 1, 0, 2, 210, 0, 2, 213]
16/06/2026 17:25:06 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 2, 211, 0, 2, 214]
16/06/2026 17:25:07 ; [40, 1, 219, 38, 2, 13, 0, 1, 0, 2, 212, 0, 2, 215]
16/06/2026 17:25:08 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 2, 213, 0, 2, 216]
16/06/2026 17:25:09 ; [40, 1, 219, 38, 2, 38, 0, 1, 0, 2, 214, 0, 2, 217]
16/06/2026 17:25:10 ; [38, 1, 219, 40, 2, 38, 0, 1, 0, 2, 215, 0, 2, 218]
16/06/2026 17:25:11 ; [38, 2, 13, 38, 2, 88, 0, 1, 0, 2, 216, 0, 2, 219]
16/06/2026 17:25:12 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 2, 217, 0, 2, 220]
16/06/2026 17:25:13 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 218, 0, 2, 221]
16/06/2026 17:25:14 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 2, 219, 0, 2, 222]
16/06/2026 17:25:15 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 2, 220, 0, 2, 223]
16/06/2026 17:25:16 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 2, 221, 0, 2, 224]
16/06/2026 17:25:17 ; [38, 2, 38, 40, 2, 38, 0, 1, 0, 2, 222, 0, 2, 225]
16/06/2026 17:25:18 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 2, 223, 0, 2, 226]
16/06/2026 17:25:19 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 2, 224, 0, 2, 227]
16/06/2026 17:25:20 ; [38, 2, 13, 40, 1, 244, 0, 1, 0, 2, 225, 0, 2, 228]
16/06/2026 17:25:21 ; [38, 1, 244, 40, 2, 13, 0, 1, 0, 2, 226, 0, 2, 229]
16/06/2026 17:25:22 ; [38, 2, 38, 40, 2, 13, 0, 1, 0, 2, 227, 0, 2, 230]
16/06/2026 17:25:23 ; [38, 2, 13, 40, 1, 244, 0, 1, 0, 2, 228, 0, 2, 231]
16/06/2026 17:25:24 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 2, 229, 0, 2, 232]
16/06/2026 17:25:25 ; [38, 2, 38, 38, 2, 63, 0, 1, 0, 2, 230, 0, 2, 233]
16/06/2026 17:25:26 ; [38, 2, 38, 40, 2, 38, 0, 1, 0, 2, 231, 0, 2, 234]
16/06/2026 17:25:27 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 232, 0, 2, 235]
16/06/2026 17:25:28 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 2, 233, 0, 2, 236]
16/06/2026 17:25:29 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 234, 0, 2, 237]
16/06/2026 17:25:30 ; [38, 2, 13, 40, 2, 88, 0, 1, 0, 2, 235, 0, 2, 238]
16/06/2026 17:25:31 ; [38, 1, 244, 38, 2, 113, 0, 1, 0, 2, 236, 0, 2, 239]
16/06/2026 17:25:32 ; [38, 2, 13, 38, 2, 113, 0, 1, 0, 2, 237, 0, 2, 240]
16/06/2026 17:25:33 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 2, 238, 0, 2, 241]
16/06/2026 17:25:34 ; [38, 2, 13, 38, 2, 88, 0, 1, 0, 2, 239, 0, 2, 242]
16/06/2026 17:25:35 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 2, 240, 0, 2, 243]
16/06/2026 17:25:36 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 2, 241, 0, 2, 244]
16/06/2026 17:25:37 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 2, 242, 0, 2, 245]
16/06/2026 17:25:38 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 2, 243, 0, 2, 246]
16/06/2026 17:25:39 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 244, 0, 2, 247]
16/06/2026 17:25:40 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 2, 245, 0, 2, 248]
16/06/2026 17:25:41 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 2, 246, 0, 2, 249]
16/06/2026 17:25:42 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 2, 247, 0, 2, 250]
16/06/2026 17:25:43 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 2, 248, 0, 2, 251]
16/06/2026 17:25:44 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 2, 249, 0, 2, 252]
16/06/2026 17:25:45 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 2, 250, 0, 2, 253]
16/06/2026 17:25:46 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 2, 251, 0, 2, 254]
16/06/2026 17:25:47 ; [38, 2, 38, 40, 2, 13, 0, 1, 0, 2, 252, 0, 2, 255]
16/06/2026 17:25:48 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 2, 253, 0, 3, 0]
16/06/2026 17:25:49 ; [36, 2, 13, 38, 2, 63, 0, 1, 0, 2, 254, 0, 3, 1]
16/06/2026 17:25:50 ; [40, 1, 244, 38, 2, 38, 0, 1, 0, 2, 255, 0, 3, 2]
16/06/2026 17:25:51 ; [36, 1, 244, 38, 2, 13, 0, 1, 0, 3, 0, 0, 3, 3]
16/06/2026 17:25:52 ; [38, 1, 219, 38, 2, 13, 0, 1, 0, 3, 1, 0, 3, 4]
16/06/2026 17:25:53 ; [36, 2, 13, 38, 2, 13, 0, 1, 0, 3, 2, 0, 3, 5]
16/06/2026 17:25:54 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 3, 3, 0, 3, 6]
16/06/2026 17:25:55 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 4, 0, 3, 7]
16/06/2026 17:25:56 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 5, 0, 3, 8]
16/06/2026 17:25:57 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 3, 6, 0, 3, 9]
16/06/2026 17:25:58 ; [36, 2, 13, 38, 2, 63, 0, 1, 0, 3, 7, 0, 3, 10]
16/06/2026 17:25:59 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 3, 8, 0, 3, 11]
16/06/2026 17:26:00 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 9, 0, 3, 12]
16/06/2026 17:26:01 ; [36, 1, 244, 40, 2, 13, 0, 1, 0, 3, 10, 0, 3, 13]
16/06/2026 17:26:02 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 11, 0, 3, 14]
16/06/2026 17:26:03 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 12, 0, 3, 15]
16/06/2026 17:26:04 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 3, 13, 0, 3, 16]
16/06/2026 17:26:05 ; [40, 1, 244, 38, 2, 38, 0, 1, 0, 3, 14, 0, 3, 17]
16/06/2026 17:26:06 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 15, 0, 3, 18]
16/06/2026 17:26:07 ; [40, 1, 244, 38, 2, 38, 0, 1, 0, 3, 16, 0, 3, 19]
16/06/2026 17:26:08 ; [38, 2, 38, 38, 2, 13, 0, 1, 0, 3, 17, 0, 3, 20]
16/06/2026 17:26:09 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 3, 18, 0, 3, 21]
16/06/2026 17:26:10 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 19, 0, 3, 22]
16/06/2026 17:26:11 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 3, 20, 0, 3, 23]
16/06/2026 17:26:12 ; [36, 1, 244, 36, 2, 38, 0, 1, 0, 3, 21, 0, 3, 24]
16/06/2026 17:26:13 ; [36, 2, 38, 38, 2, 38, 0, 1, 0, 3, 22, 0, 3, 25]
16/06/2026 17:26:14 ; [36, 1, 244, 38, 2, 13, 0, 1, 0, 3, 23, 0, 3, 26]
16/06/2026 17:26:15 ; [40, 1, 244, 38, 2, 38, 0, 1, 0, 3, 24, 0, 3, 27]
16/06/2026 17:26:16 ; [36, 2, 38, 36, 2, 38, 0, 1, 0, 3, 25, 0, 3, 28]
16/06/2026 17:26:17 ; [34, 1, 244, 34, 1, 244, 0, 1, 0, 3, 26, 0, 3, 29]
16/06/2026 17:26:18 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 27, 0, 3, 30]
16/06/2026 17:26:19 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 3, 28, 0, 3, 31]
16/06/2026 17:26:20 ; [40, 1, 244, 38, 2, 38, 0, 1, 0, 3, 29, 0, 3, 32]
16/06/2026 17:26:21 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 3, 30, 0, 3, 33]
16/06/2026 17:26:22 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 31, 0, 3, 34]
16/06/2026 17:26:23 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 3, 32, 0, 3, 35]
16/06/2026 17:26:24 ; [36, 2, 13, 38, 2, 13, 0, 1, 0, 3, 33, 0, 3, 36]
16/06/2026 17:26:25 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 3, 34, 0, 3, 37]
16/06/2026 17:26:26 ; [36, 2, 13, 38, 2, 13, 0, 1, 0, 3, 35, 0, 3, 38]
16/06/2026 17:26:27 ; [36, 1, 219, 34, 1, 244, 0, 1, 0, 3, 36, 0, 3, 39]
16/06/2026 17:26:28 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 3, 37, 0, 3, 40]
16/06/2026 17:26:29 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 3, 38, 0, 3, 41]
16/06/2026 17:26:30 ; [36, 2, 13, 36, 2, 13, 0, 1, 0, 3, 39, 0, 3, 42]
16/06/2026 17:26:31 ; [36, 1, 219, 38, 2, 38, 0, 1, 0, 3, 40, 0, 3, 43]
16/06/2026 17:26:32 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 3, 41, 0, 3, 44]
16/06/2026 17:26:33 ; [36, 2, 13, 38, 2, 63, 0, 1, 0, 3, 42, 0, 3, 45]
16/06/2026 17:26:34 ; [36, 1, 244, 38, 2, 63, 0, 1, 0, 3, 43, 0, 3, 46]
16/06/2026 17:26:35 ; [38, 1, 219, 38, 2, 38, 0, 1, 0, 3, 44, 0, 3, 47]
16/06/2026 17:26:36 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 45, 0, 3, 48]
16/06/2026 17:26:37 ; [36, 1, 244, 38, 2, 63, 0, 1, 0, 3, 46, 0, 3, 49]
16/06/2026 17:26:38 ; [36, 2, 13, 38, 2, 63, 0, 1, 0, 3, 47, 0, 3, 50]
16/06/2026 17:26:39 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 3, 48, 0, 3, 51]
16/06/2026 17:26:40 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 49, 0, 3, 52]
16/06/2026 17:26:41 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 3, 50, 0, 3, 53]
16/06/2026 17:26:42 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 51, 0, 3, 54]
16/06/2026 17:26:43 ; [38, 2, 13, 42, 1, 244, 0, 1, 0, 3, 52, 0, 3, 55]
16/06/2026 17:26:44 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 3, 53, 0, 3, 56]
16/06/2026 17:26:45 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 3, 54, 0, 3, 57]
16/06/2026 17:26:46 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 55, 0, 3, 58]
16/06/2026 17:26:47 ; [40, 1, 244, 38, 2, 63, 0, 1, 0, 3, 56, 0, 3, 59]
16/06/2026 17:26:48 ; [38, 2, 38, 40, 2, 63, 0, 1, 0, 3, 57, 0, 3, 60]
16/06/2026 17:26:49 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 58, 0, 3, 61]
16/06/2026 17:26:50 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 3, 59, 0, 3, 62]
16/06/2026 17:26:51 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 3, 60, 0, 3, 63]
16/06/2026 17:26:52 ; [38, 2, 38, 38, 2, 63, 0, 1, 0, 3, 61, 0, 3, 64]
16/06/2026 17:26:53 ; [38, 1, 244, 38, 2, 13, 0, 1, 0, 3, 62, 0, 3, 65]
16/06/2026 17:26:54 ; [38, 1, 219, 42, 2, 38, 0, 1, 0, 3, 63, 0, 3, 66]
16/06/2026 17:26:55 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 3, 64, 0, 3, 67]
16/06/2026 17:26:56 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 3, 65, 0, 3, 68]
16/06/2026 17:26:57 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 3, 66, 0, 3, 69]
16/06/2026 17:26:58 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 67, 0, 3, 70]
16/06/2026 17:26:59 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 3, 68, 0, 3, 71]
16/06/2026 17:27:00 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 3, 69, 0, 3, 72]
16/06/2026 17:27:01 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 3, 70, 0, 3, 73]
16/06/2026 17:27:02 ; [38, 1, 244, 38, 2, 88, 0, 1, 0, 3, 71, 0, 3, 74]
16/06/2026 17:27:03 ; [42, 1, 244, 38, 2, 63, 0, 1, 0, 3, 72, 0, 3, 75]
16/06/2026 17:27:04 ; [38, 1, 219, 38, 2, 38, 0, 1, 0, 3, 73, 0, 3, 76]
16/06/2026 17:27:05 ; [38, 1, 244, 38, 2, 63, 0, 1, 0, 3, 74, 0, 3, 77]
16/06/2026 17:27:06 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 3, 75, 0, 3, 78]
16/06/2026 17:27:07 ; [40, 1, 244, 38, 2, 13, 0, 1, 0, 3, 76, 0, 3, 79]
16/06/2026 17:27:08 ; [38, 1, 244, 38, 2, 63, 0, 1, 0, 3, 77, 0, 3, 80]
16/06/2026 17:27:09 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 78, 0, 3, 81]
16/06/2026 17:27:10 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 79, 0, 3, 82]
16/06/2026 17:27:11 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 80, 0, 3, 83]
16/06/2026 17:27:12 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 81, 0, 3, 84]
16/06/2026 17:27:13 ; [38, 1, 219, 38, 2, 38, 0, 1, 0, 3, 82, 0, 3, 85]
16/06/2026 17:27:14 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 3, 83, 0, 3, 86]
16/06/2026 17:27:15 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 3, 84, 0, 3, 87]
16/06/2026 17:27:16 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 3, 85, 0, 3, 88]
16/06/2026 17:27:18 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 86, 0, 3, 89]
16/06/2026 17:27:19 ; [38, 2, 38, 38, 2, 13, 0, 1, 0, 3, 87, 0, 3, 90]
16/06/2026 17:27:20 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 88, 0, 3, 91]
16/06/2026 17:27:21 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 89, 0, 3, 92]
16/06/2026 17:27:22 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 90, 0, 3, 93]
16/06/2026 17:27:23 ; [38, 2, 38, 40, 2, 63, 0, 1, 0, 3, 91, 0, 3, 94]
16/06/2026 17:27:24 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 92, 0, 3, 95]
16/06/2026 17:27:25 ; [38, 2, 13, 38, 2, 88, 0, 1, 0, 3, 93, 0, 3, 96]
16/06/2026 17:27:26 ; [34, 1, 194, 34, 2, 38, 0, 1, 0, 3, 94, 0, 3, 97]
16/06/2026 17:27:27 ; [36, 1, 244, 36, 2, 63, 0, 1, 0, 3, 95, 0, 3, 98]
16/06/2026 17:27:28 ; [36, 1, 244, 38, 2, 63, 0, 1, 0, 3, 96, 0, 3, 99]
16/06/2026 17:27:29 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 97, 0, 3, 100]
16/06/2026 17:27:30 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 98, 0, 3, 101]
16/06/2026 17:27:31 ; [38, 1, 244, 38, 2, 13, 0, 1, 0, 3, 99, 0, 3, 102]
16/06/2026 17:27:32 ; [38, 2, 38, 38, 2, 13, 0, 1, 0, 3, 100, 0, 3, 103]
16/06/2026 17:27:33 ; [38, 1, 244, 38, 2, 63, 0, 1, 0, 3, 101, 0, 3, 104]
16/06/2026 17:27:34 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 102, 0, 3, 105]
16/06/2026 17:27:35 ; [38, 2, 63, 38, 2, 63, 0, 1, 0, 3, 103, 0, 3, 106]
16/06/2026 17:27:36 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 104, 0, 3, 107]
16/06/2026 17:27:37 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 105, 0, 3, 108]
16/06/2026 17:27:38 ; [38, 1, 244, 38, 2, 63, 0, 1, 0, 3, 106, 0, 3, 109]
16/06/2026 17:27:39 ; [38, 2, 38, 40, 2, 88, 0, 1, 0, 3, 107, 0, 3, 110]
16/06/2026 17:27:40 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 3, 108, 0, 3, 111]
16/06/2026 17:27:41 ; [38, 2, 13, 38, 2, 88, 0, 1, 0, 3, 109, 0, 3, 112]
16/06/2026 17:27:42 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 110, 0, 3, 113]
16/06/2026 17:27:43 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 3, 111, 0, 3, 114]
16/06/2026 17:27:44 ; [40, 1, 244, 38, 2, 88, 0, 1, 0, 3, 112, 0, 3, 115]
16/06/2026 17:27:45 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 113, 0, 3, 116]
16/06/2026 17:27:46 ; [38, 2, 38, 40, 2, 38, 0, 1, 0, 3, 114, 0, 3, 117]
16/06/2026 17:27:47 ; [38, 2, 13, 42, 2, 38, 0, 1, 0, 3, 115, 0, 3, 118]
16/06/2026 17:27:48 ; [40, 1, 244, 38, 2, 63, 0, 1, 0, 3, 116, 0, 3, 119]
16/06/2026 17:27:49 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 117, 0, 3, 120]
16/06/2026 17:27:50 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 3, 118, 0, 3, 121]
16/06/2026 17:27:51 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 119, 0, 3, 122]
16/06/2026 17:27:52 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 3, 120, 0, 3, 123]
16/06/2026 17:27:53 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 3, 121, 0, 3, 124]
16/06/2026 17:27:54 ; [38, 2, 63, 40, 2, 63, 0, 1, 0, 3, 122, 0, 3, 125]
16/06/2026 17:27:55 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 3, 123, 0, 3, 126]
16/06/2026 17:27:56 ; [36, 1, 244, 38, 2, 63, 0, 1, 0, 3, 124, 0, 3, 127]
16/06/2026 17:27:57 ; [38, 1, 219, 38, 2, 38, 0, 1, 0, 3, 125, 0, 3, 128]
16/06/2026 17:27:58 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 126, 0, 3, 129]
16/06/2026 17:27:59 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 3, 127, 0, 3, 130]
16/06/2026 17:28:00 ; [38, 2, 38, 40, 2, 13, 0, 1, 0, 3, 128, 0, 3, 131]
16/06/2026 17:28:01 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 3, 129, 0, 3, 132]
16/06/2026 17:28:02 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 3, 130, 0, 3, 133]
16/06/2026 17:28:03 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 131, 0, 3, 134]
16/06/2026 17:28:04 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 132, 0, 3, 135]
16/06/2026 17:28:05 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 3, 133, 0, 3, 136]
16/06/2026 17:28:06 ; [38, 2, 38, 38, 2, 13, 0, 1, 0, 3, 134, 0, 3, 137]
16/06/2026 17:28:07 ; [40, 1, 244, 38, 2, 38, 0, 1, 0, 3, 135, 0, 3, 138]
16/06/2026 17:28:08 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 136, 0, 3, 139]
16/06/2026 17:28:09 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 3, 137, 0, 3, 140]
16/06/2026 17:28:10 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 3, 138, 0, 3, 141]
16/06/2026 17:28:11 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 3, 139, 0, 3, 142]
16/06/2026 17:28:12 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 140, 0, 3, 143]
16/06/2026 17:28:13 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 141, 0, 3, 144]
16/06/2026 17:28:14 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 3, 142, 0, 3, 145]
16/06/2026 17:28:15 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 143, 0, 3, 146]
16/06/2026 17:28:16 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 144, 0, 3, 147]
16/06/2026 17:28:17 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 145, 0, 3, 148]
16/06/2026 17:28:18 ; [40, 2, 38, 38, 2, 13, 0, 1, 0, 3, 146, 0, 3, 149]
16/06/2026 17:28:19 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 147, 0, 3, 150]
16/06/2026 17:28:20 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 148, 0, 3, 151]
16/06/2026 17:28:21 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 3, 149, 0, 3, 152]
16/06/2026 17:28:22 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 3, 150, 0, 3, 153]
16/06/2026 17:28:23 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 3, 151, 0, 3, 154]
16/06/2026 17:28:24 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 152, 0, 3, 155]
16/06/2026 17:28:25 ; [38, 2, 38, 40, 2, 13, 0, 1, 0, 3, 153, 0, 3, 156]
16/06/2026 17:28:26 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 3, 154, 0, 3, 157]
16/06/2026 17:28:27 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 155, 0, 3, 158]
16/06/2026 17:28:28 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 156, 0, 3, 159]
16/06/2026 17:28:29 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 157, 0, 3, 160]
16/06/2026 17:28:30 ; [38, 2, 38, 38, 2, 63, 0, 1, 0, 3, 158, 0, 3, 161]
16/06/2026 17:28:31 ; [36, 2, 13, 40, 2, 13, 0, 1, 0, 3, 159, 0, 3, 162]
16/06/2026 17:28:32 ; [38, 2, 38, 40, 2, 13, 0, 1, 0, 3, 160, 0, 3, 163]
16/06/2026 17:28:33 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 3, 161, 0, 3, 164]
16/06/2026 17:28:34 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 3, 162, 0, 3, 165]
16/06/2026 17:28:35 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 163, 0, 3, 166]
16/06/2026 17:28:36 ; [38, 2, 113, 40, 2, 13, 0, 1, 0, 3, 164, 0, 3, 167]
16/06/2026 17:28:37 ; [38, 2, 13, 40, 1, 244, 0, 1, 0, 3, 165, 0, 3, 168]
16/06/2026 17:28:38 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 166, 0, 3, 169]
16/06/2026 17:28:39 ; [38, 2, 38, 40, 2, 38, 0, 1, 0, 3, 167, 0, 3, 170]
16/06/2026 17:28:40 ; [38, 2, 38, 38, 2, 13, 0, 1, 0, 3, 168, 0, 3, 171]
16/06/2026 17:28:41 ; [38, 2, 13, 42, 2, 13, 0, 1, 0, 3, 169, 0, 3, 172]
16/06/2026 17:28:42 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 3, 170, 0, 3, 173]
16/06/2026 17:28:43 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 3, 171, 0, 3, 174]
16/06/2026 17:28:44 ; [38, 1, 244, 40, 1, 244, 0, 1, 0, 3, 172, 0, 3, 175]
16/06/2026 17:28:45 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 3, 173, 0, 3, 176]
16/06/2026 17:28:46 ; [38, 2, 38, 40, 2, 63, 0, 1, 0, 3, 174, 0, 3, 177]
16/06/2026 17:28:47 ; [38, 2, 38, 40, 2, 38, 0, 1, 0, 3, 175, 0, 3, 178]
16/06/2026 17:28:48 ; [38, 1, 244, 40, 2, 13, 0, 1, 0, 3, 176, 0, 3, 179]
16/06/2026 17:28:49 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 177, 0, 3, 180]
16/06/2026 17:28:50 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 178, 0, 3, 181]
16/06/2026 17:28:51 ; [38, 2, 13, 42, 2, 13, 0, 1, 0, 3, 179, 0, 3, 182]
16/06/2026 17:28:52 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 180, 0, 3, 183]
16/06/2026 17:28:53 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 3, 181, 0, 3, 184]
16/06/2026 17:28:54 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 182, 0, 3, 185]
16/06/2026 17:28:55 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 183, 0, 3, 186]
16/06/2026 17:28:56 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 3, 184, 0, 3, 187]
16/06/2026 17:28:57 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 3, 185, 0, 3, 188]
16/06/2026 17:28:58 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 186, 0, 3, 189]
16/06/2026 17:28:59 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 3, 187, 0, 3, 190]
16/06/2026 17:29:00 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 188, 0, 3, 191]
16/06/2026 17:29:01 ; [40, 1, 244, 38, 2, 63, 0, 1, 0, 3, 189, 0, 3, 192]
16/06/2026 17:29:02 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 190, 0, 3, 193]
16/06/2026 17:29:03 ; [38, 1, 244, 38, 2, 63, 0, 1, 0, 3, 191, 0, 3, 194]
16/06/2026 17:29:04 ; [34, 2, 63, 34, 2, 63, 0, 1, 0, 3, 192, 0, 3, 195]
16/06/2026 17:29:05 ; [34, 1, 169, 36, 2, 13, 0, 1, 0, 3, 193, 0, 3, 196]
16/06/2026 17:29:06 ; [36, 1, 219, 36, 2, 13, 0, 1, 0, 3, 194, 0, 3, 197]
