16/06/2026 17:46:57 ; [8, 2, 63, 8, 2, 38, 0, 1, 0, 2, 211, 0, 2, 215]
16/06/2026 17:46:58 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 212, 0, 2, 216]
16/06/2026 17:46:59 ; [8, 2, 13, 8, 2, 63, 0, 1, 0, 2, 213, 0, 2, 217]
16/06/2026 17:47:00 ; [8, 2, 38, 6, 2, 63, 0, 1, 0, 2, 214, 0, 2, 218]
16/06/2026 17:47:01 ; [10, 2, 38, 8, 2, 63, 0, 1, 0, 2, 215, 0, 2, 219]
16/06/2026 17:47:02 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 216, 0, 2, 220]
16/06/2026 17:47:03 ; [8, 2, 38, 6, 2, 38, 0, 1, 0, 2, 217, 0, 2, 221]
16/06/2026 17:47:04 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 218, 0, 2, 222]
16/06/2026 17:47:05 ; [8, 2, 13, 10, 2, 63, 0, 1, 0, 2, 219, 0, 2, 223]
16/06/2026 17:47:06 ; [8, 2, 63, 6, 2, 88, 0, 1, 0, 2, 220, 0, 2, 224]
16/06/2026 17:47:07 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 221, 0, 2, 225]
16/06/2026 17:47:08 ; [8, 2, 13, 6, 2, 88, 0, 1, 0, 2, 222, 0, 2, 226]
16/06/2026 17:47:09 ; [0, 0, 0, 6, 2, 113, 0, 1, 0, 2, 222, 1, 2, 227]
16/06/2026 17:47:10 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 223, 0, 2, 228]
16/06/2026 17:47:11 ; [8, 2, 63, 8, 2, 38, 0, 1, 0, 2, 224, 0, 2, 229]
16/06/2026 17:47:12 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 225, 0, 2, 230]
16/06/2026 17:47:13 ; [8, 2, 63, 8, 2, 38, 0, 1, 0, 2, 226, 0, 2, 231]
16/06/2026 17:47:14 ; [8, 2, 13, 8, 2, 63, 0, 1, 0, 2, 227, 0, 2, 232]
16/06/2026 17:47:15 ; [8, 2, 63, 6, 2, 63, 0, 1, 0, 2, 228, 0, 2, 233]
16/06/2026 17:47:16 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 229, 0, 2, 234]
16/06/2026 17:47:17 ; [8, 2, 38, 8, 2, 38, 0, 1, 0, 2, 230, 0, 2, 235]
16/06/2026 17:47:18 ; [8, 2, 38, 8, 2, 38, 0, 1, 0, 2, 231, 0, 2, 236]
16/06/2026 17:47:19 ; [8, 2, 13, 10, 2, 63, 0, 1, 0, 2, 232, 0, 2, 237]
16/06/2026 17:47:20 ; [10, 2, 38, 8, 2, 38, 0, 1, 0, 2, 233, 0, 2, 238]
16/06/2026 17:47:21 ; [8, 2, 38, 6, 2, 63, 0, 1, 0, 2, 234, 0, 2, 239]
16/06/2026 17:47:22 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 235, 0, 2, 240]
16/06/2026 17:47:23 ; [6, 2, 38, 6, 2, 113, 0, 1, 0, 2, 236, 0, 2, 241]
16/06/2026 17:47:24 ; [8, 2, 38, 6, 2, 113, 0, 1, 0, 2, 237, 0, 2, 242]
16/06/2026 17:47:25 ; [6, 2, 38, 6, 2, 113, 0, 1, 0, 2, 238, 0, 2, 243]
16/06/2026 17:47:26 ; [8, 2, 13, 8, 2, 88, 0, 1, 0, 2, 239, 0, 2, 244]
16/06/2026 17:47:27 ; [8, 2, 13, 8, 2, 38, 0, 1, 0, 2, 240, 0, 2, 245]
16/06/2026 17:47:28 ; [8, 2, 38, 8, 2, 38, 0, 1, 0, 2, 241, 0, 2, 246]
16/06/2026 17:47:29 ; [8, 2, 13, 8, 2, 38, 0, 1, 0, 2, 242, 0, 2, 247]
16/06/2026 17:47:30 ; [6, 2, 63, 6, 1, 194, 0, 1, 0, 2, 243, 0, 2, 248]
16/06/2026 17:47:31 ; [8, 2, 38, 6, 2, 63, 0, 1, 0, 2, 244, 0, 2, 249]
16/06/2026 17:47:32 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 245, 0, 2, 250]
16/06/2026 17:47:33 ; [6, 2, 13, 6, 2, 88, 0, 1, 0, 2, 246, 0, 2, 251]
16/06/2026 17:47:34 ; [8, 2, 13, 8, 2, 38, 0, 1, 0, 2, 247, 0, 2, 252]
16/06/2026 17:47:35 ; [8, 2, 38, 8, 2, 38, 0, 1, 0, 2, 248, 0, 2, 253]
16/06/2026 17:47:36 ; [6, 2, 13, 6, 2, 63, 0, 1, 0, 2, 249, 0, 2, 254]
16/06/2026 17:47:37 ; [8, 2, 38, 10, 2, 63, 0, 1, 0, 2, 250, 0, 2, 255]
16/06/2026 17:47:38 ; [12, 2, 13, 12, 2, 63, 0, 1, 0, 2, 251, 0, 3, 0]
16/06/2026 17:47:39 ; [10, 2, 13, 10, 2, 63, 0, 1, 0, 2, 252, 0, 3, 1]
16/06/2026 17:47:40 ; [10, 2, 13, 10, 2, 38, 0, 1, 0, 2, 253, 0, 3, 2]
16/06/2026 17:47:41 ; [14, 2, 163, 12, 2, 88, 0, 1, 0, 2, 254, 0, 3, 3]
16/06/2026 17:47:42 ; [14, 2, 63, 14, 2, 113, 0, 1, 0, 2, 255, 0, 3, 4]
16/06/2026 17:47:43 ; [12, 2, 63, 12, 2, 63, 0, 1, 0, 3, 0, 0, 3, 5]
16/06/2026 17:47:44 ; [14, 2, 38, 10, 2, 38, 0, 1, 0, 3, 1, 0, 3, 6]
16/06/2026 17:47:45 ; [12, 2, 38, 10, 2, 88, 0, 1, 0, 3, 2, 0, 3, 7]
16/06/2026 17:47:46 ; [8, 2, 63, 10, 2, 63, 0, 1, 0, 3, 3, 0, 3, 8]
16/06/2026 17:47:47 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 3, 4, 0, 3, 9]
16/06/2026 17:47:48 ; [10, 2, 13, 10, 2, 88, 0, 1, 0, 3, 5, 0, 3, 10]
16/06/2026 17:47:49 ; [10, 2, 38, 10, 2, 63, 0, 1, 0, 3, 6, 0, 3, 11]
16/06/2026 17:47:50 ; [10, 2, 13, 10, 2, 63, 0, 1, 0, 3, 7, 0, 3, 12]
16/06/2026 17:47:51 ; [10, 2, 13, 8, 2, 88, 0, 1, 0, 3, 8, 0, 3, 13]
16/06/2026 17:47:52 ; [8, 2, 13, 8, 2, 63, 0, 1, 0, 3, 9, 0, 3, 14]
16/06/2026 17:47:53 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 3, 10, 0, 3, 15]
16/06/2026 17:47:54 ; [8, 2, 13, 6, 2, 88, 0, 1, 0, 3, 11, 0, 3, 16]
16/06/2026 17:47:55 ; [8, 2, 63, 6, 2, 63, 0, 1, 0, 3, 12, 0, 3, 17]
16/06/2026 17:47:56 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 3, 13, 0, 3, 18]
16/06/2026 17:47:57 ; [10, 2, 38, 8, 2, 88, 0, 1, 0, 3, 14, 0, 3, 19]
16/06/2026 17:47:58 ; [8, 2, 38, 10, 2, 88, 0, 1, 0, 3, 15, 0, 3, 20]
16/06/2026 17:47:59 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 3, 16, 0, 3, 21]
16/06/2026 17:48:00 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 3, 17, 0, 3, 22]
16/06/2026 17:48:01 ; [10, 2, 13, 10, 2, 63, 0, 1, 0, 3, 18, 0, 3, 23]
16/06/2026 17:48:02 ; [8, 2, 13, 8, 2, 88, 0, 1, 0, 3, 19, 0, 3, 24]
16/06/2026 17:48:03 ; [10, 2, 38, 6, 2, 88, 0, 1, 0, 3, 20, 0, 3, 25]
16/06/2026 17:48:04 ; [8, 2, 13, 10, 2, 63, 0, 1, 0, 3, 21, 0, 3, 26]
16/06/2026 17:48:05 ; [10, 2, 38, 10, 2, 63, 0, 1, 0, 3, 22, 0, 3, 27]
16/06/2026 17:48:06 ; [8, 2, 38, 8, 2, 138, 0, 1, 0, 3, 23, 0, 3, 28]
16/06/2026 17:48:07 ; [8, 2, 38, 8, 2, 113, 0, 1, 0, 3, 24, 0, 3, 29]
16/06/2026 17:48:08 ; [10, 2, 38, 12, 2, 88, 0, 1, 0, 3, 25, 0, 3, 30]
16/06/2026 17:48:09 ; [12, 2, 88, 12, 2, 88, 0, 1, 0, 3, 26, 0, 3, 31]
16/06/2026 17:48:10 ; [12, 2, 38, 12, 2, 113, 0, 1, 0, 3, 27, 0, 3, 32]
16/06/2026 17:48:11 ; [12, 2, 13, 12, 2, 88, 0, 1, 0, 3, 28, 0, 3, 33]
16/06/2026 17:48:12 ; [10, 2, 13, 10, 2, 88, 0, 1, 0, 3, 29, 0, 3, 34]
16/06/2026 17:48:13 ; [12, 2, 13, 12, 2, 88, 0, 1, 0, 3, 30, 0, 3, 35]
16/06/2026 17:48:14 ; [6, 2, 38, 8, 2, 88, 0, 1, 0, 3, 31, 0, 3, 36]
16/06/2026 17:48:15 ; [6, 2, 13, 6, 2, 38, 0, 1, 0, 3, 32, 0, 3, 37]
16/06/2026 17:48:16 ; [4, 2, 63, 6, 2, 38, 0, 1, 0, 3, 33, 0, 3, 38]
16/06/2026 17:48:17 ; [6, 2, 38, 4, 2, 38, 0, 1, 0, 3, 34, 0, 3, 39]
16/06/2026 17:48:18 ; [8, 2, 13, 8, 2, 38, 0, 1, 0, 3, 35, 0, 3, 40]
16/06/2026 17:48:19 ; [254, 2, 13, 252, 2, 13, 0, 1, 0, 3, 36, 0, 3, 41]
16/06/2026 17:48:20 ; [4, 2, 13, 6, 2, 113, 0, 1, 0, 3, 37, 0, 3, 42]
16/06/2026 17:48:21 ; [4, 2, 38, 4, 2, 38, 0, 1, 0, 3, 38, 0, 3, 43]
16/06/2026 17:48:22 ; [12, 2, 63, 12, 2, 63, 0, 1, 0, 3, 39, 0, 3, 44]
16/06/2026 17:48:23 ; [8, 2, 63, 8, 2, 63, 0, 1, 0, 3, 40, 0, 3, 45]
16/06/2026 17:48:24 ; [8, 2, 38, 10, 2, 38, 0, 1, 0, 3, 41, 0, 3, 46]
16/06/2026 17:48:25 ; [12, 2, 38, 10, 2, 113, 0, 1, 0, 3, 42, 0, 3, 47]
16/06/2026 17:48:26 ; [12, 2, 13, 10, 2, 88, 0, 1, 0, 3, 43, 0, 3, 48]
16/06/2026 17:48:27 ; [12, 2, 138, 14, 2, 63, 0, 1, 0, 3, 44, 0, 3, 49]
16/06/2026 17:48:28 ; [12, 2, 38, 12, 2, 38, 0, 1, 0, 3, 45, 0, 3, 50]
16/06/2026 17:48:29 ; [10, 2, 38, 12, 2, 63, 0, 1, 0, 3, 46, 0, 3, 51]
16/06/2026 17:48:30 ; [10, 1, 244, 12, 2, 88, 0, 1, 0, 3, 47, 0, 3, 52]
16/06/2026 17:48:31 ; [10, 2, 38, 12, 2, 13, 0, 1, 0, 3, 48, 0, 3, 53]
16/06/2026 17:48:32 ; [10, 2, 63, 10, 2, 38, 0, 1, 0, 3, 49, 0, 3, 54]
16/06/2026 17:48:33 ; [10, 2, 38, 10, 2, 63, 0, 1, 0, 3, 50, 0, 3, 55]
16/06/2026 17:48:34 ; [10, 2, 38, 10, 2, 63, 0, 1, 0, 3, 51, 0, 3, 56]
16/06/2026 17:48:35 ; [26, 2, 13, 26, 2, 38, 0, 1, 0, 3, 52, 0, 3, 57]
16/06/2026 17:48:36 ; [26, 2, 13, 26, 2, 63, 0, 1, 0, 3, 53, 0, 3, 58]
16/06/2026 17:48:37 ; [26, 2, 13, 26, 2, 63, 0, 1, 0, 3, 54, 0, 3, 59]
16/06/2026 17:48:38 ; [20, 2, 63, 8, 2, 63, 0, 1, 0, 3, 55, 0, 3, 60]
16/06/2026 17:48:39 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 3, 56, 0, 3, 61]
16/06/2026 17:48:40 ; [6, 2, 13, 6, 2, 63, 0, 1, 0, 3, 57, 0, 3, 62]
16/06/2026 17:48:41 ; [6, 2, 13, 6, 2, 63, 0, 1, 0, 3, 58, 0, 3, 63]
16/06/2026 17:48:42 ; [6, 2, 13, 6, 2, 63, 0, 1, 0, 3, 59, 0, 3, 64]
16/06/2026 17:48:43 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 3, 60, 0, 3, 65]
16/06/2026 17:48:44 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 3, 61, 0, 3, 66]
16/06/2026 17:48:45 ; [6, 2, 13, 8, 2, 63, 0, 1, 0, 3, 62, 0, 3, 67]
16/06/2026 17:48:46 ; [6, 2, 13, 6, 2, 63, 0, 1, 0, 3, 63, 0, 3, 68]
16/06/2026 17:48:47 ; [8, 2, 38, 6, 2, 63, 0, 1, 0, 3, 64, 0, 3, 69]
16/06/2026 17:48:48 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 3, 65, 0, 3, 70]
16/06/2026 17:48:49 ; [8, 2, 38, 4, 2, 38, 0, 1, 0, 3, 66, 0, 3, 71]
16/06/2026 17:48:50 ; [6, 2, 13, 6, 2, 88, 0, 1, 0, 3, 67, 0, 3, 72]
16/06/2026 17:48:51 ; [6, 2, 13, 6, 2, 88, 0, 1, 0, 3, 68, 0, 3, 73]
16/06/2026 17:48:52 ; [6, 2, 38, 6, 2, 88, 0, 1, 0, 3, 69, 0, 3, 74]
16/06/2026 17:48:53 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 3, 70, 0, 3, 75]
16/06/2026 17:48:54 ; [6, 2, 13, 6, 2, 63, 0, 1, 0, 3, 71, 0, 3, 76]
16/06/2026 17:48:55 ; [6, 2, 13, 6, 2, 88, 0, 1, 0, 3, 72, 0, 3, 77]
16/06/2026 17:48:56 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 3, 73, 0, 3, 78]
16/06/2026 17:48:57 ; [6, 2, 13, 8, 2, 88, 0, 1, 0, 3, 74, 0, 3, 79]
16/06/2026 17:48:58 ; [6, 2, 38, 6, 2, 113, 0, 1, 0, 3, 75, 0, 3, 80]
16/06/2026 17:48:59 ; [10, 2, 13, 6, 2, 88, 0, 1, 0, 3, 76, 0, 3, 81]
16/06/2026 17:49:00 ; [8, 2, 38, 6, 2, 63, 0, 1, 0, 3, 77, 0, 3, 82]
16/06/2026 17:49:01 ; [8, 2, 13, 6, 2, 63, 0, 1, 0, 3, 78, 0, 3, 83]
16/06/2026 17:49:02 ; [8, 2, 38, 6, 2, 88, 0, 1, 0, 3, 79, 0, 3, 84]
16/06/2026 17:49:03 ; [8, 2, 38, 6, 2, 38, 0, 1, 0, 3, 80, 0, 3, 85]
16/06/2026 17:49:04 ; [6, 2, 13, 6, 2, 63, 0, 1, 0, 3, 81, 0, 3, 86]
16/06/2026 17:49:05 ; [6, 2, 13, 6, 2, 63, 0, 1, 0, 3, 82, 0, 3, 87]
16/06/2026 17:49:06 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 3, 83, 0, 3, 88]
16/06/2026 17:49:07 ; [6, 2, 13, 6, 2, 63, 0, 1, 0, 3, 84, 0, 3, 89]
16/06/2026 17:49:08 ; [8, 2, 38, 6, 2, 63, 0, 1, 0, 3, 85, 0, 3, 90]
16/06/2026 17:49:09 ; [252, 2, 13, 248, 2, 38, 0, 1, 0, 3, 86, 0, 3, 91]
16/06/2026 17:49:10 ; [248, 1, 244, 246, 1, 219, 0, 1, 0, 3, 87, 0, 3, 92]
16/06/2026 17:49:11 ; [0, 2, 38, 0, 2, 88, 0, 1, 0, 3, 88, 0, 3, 93]
16/06/2026 17:49:12 ; [0, 2, 13, 2, 2, 63, 0, 1, 0, 3, 89, 0, 3, 94]
16/06/2026 17:49:13 ; [0, 2, 13, 2, 2, 63, 0, 1, 0, 3, 90, 0, 3, 95]
16/06/2026 17:49:14 ; [252, 2, 13, 252, 2, 63, 0, 1, 0, 3, 91, 0, 3, 96]
16/06/2026 17:49:15 ; [2, 2, 38, 2, 2, 63, 0, 1, 0, 3, 92, 0, 3, 97]
16/06/2026 17:49:16 ; [4, 2, 38, 6, 2, 88, 0, 1, 0, 3, 93, 0, 3, 98]
16/06/2026 17:49:17 ; [6, 2, 38, 4, 2, 88, 0, 1, 0, 3, 94, 0, 3, 99]
16/06/2026 17:49:18 ; [6, 2, 63, 6, 2, 88, 0, 1, 0, 3, 95, 0, 3, 100]
16/06/2026 17:49:19 ; [4, 2, 38, 6, 2, 63, 0, 1, 0, 3, 96, 0, 3, 101]
16/06/2026 17:49:20 ; [6, 2, 63, 8, 2, 63, 0, 1, 0, 3, 97, 0, 3, 102]
16/06/2026 17:49:21 ; [4, 2, 63, 4, 2, 88, 0, 1, 0, 3, 98, 0, 3, 103]
16/06/2026 17:49:22 ; [254, 2, 13, 254, 2, 38, 0, 1, 0, 3, 99, 0, 3, 104]
16/06/2026 17:49:23 ; [4, 2, 38, 4, 2, 63, 0, 1, 0, 3, 100, 0, 3, 105]
16/06/2026 17:49:24 ; [4, 2, 13, 4, 2, 88, 0, 1, 0, 3, 101, 0, 3, 106]
16/06/2026 17:49:26 ; [2, 1, 194, 0, 2, 63, 0, 1, 0, 3, 102, 0, 3, 107]
16/06/2026 17:49:27 ; [0, 1, 244, 0, 2, 63, 0, 1, 0, 3, 103, 0, 3, 108]
16/06/2026 17:49:28 ; [0, 2, 13, 0, 2, 63, 0, 1, 0, 3, 104, 0, 3, 109]
16/06/2026 17:49:29 ; [0, 2, 13, 4, 2, 88, 0, 1, 0, 3, 105, 0, 3, 110]
16/06/2026 17:49:30 ; [254, 2, 13, 254, 2, 38, 0, 1, 0, 3, 106, 0, 3, 111]
16/06/2026 17:49:31 ; [0, 1, 244, 0, 2, 88, 0, 1, 0, 3, 107, 0, 3, 112]
16/06/2026 17:49:32 ; [0, 2, 113, 0, 2, 88, 0, 1, 0, 3, 108, 0, 3, 113]
16/06/2026 17:49:33 ; [0, 1, 244, 0, 2, 88, 0, 1, 0, 3, 109, 0, 3, 114]
16/06/2026 17:49:34 ; [0, 1, 194, 0, 2, 63, 0, 1, 0, 3, 110, 0, 3, 115]
16/06/2026 17:49:35 ; [0, 2, 13, 2, 2, 63, 0, 1, 0, 3, 111, 0, 3, 116]
16/06/2026 17:49:36 ; [4, 2, 38, 4, 2, 88, 0, 1, 0, 3, 112, 0, 3, 117]
16/06/2026 17:49:37 ; [2, 2, 38, 4, 2, 63, 0, 1, 0, 3, 113, 0, 3, 118]
16/06/2026 17:49:38 ; [2, 2, 63, 4, 2, 88, 0, 1, 0, 3, 114, 0, 3, 119]
16/06/2026 17:49:39 ; [4, 2, 13, 4, 2, 88, 0, 1, 0, 3, 115, 0, 3, 120]
16/06/2026 17:49:40 ; [4, 2, 63, 6, 2, 63, 0, 1, 0, 3, 116, 0, 3, 121]
16/06/2026 17:49:41 ; [2, 2, 38, 2, 2, 63, 0, 1, 0, 3, 117, 0, 3, 122]
16/06/2026 17:49:42 ; [2, 2, 13, 4, 2, 88, 0, 1, 0, 3, 118, 0, 3, 123]
16/06/2026 17:49:43 ; [4, 2, 38, 4, 2, 113, 0, 1, 0, 3, 119, 0, 3, 124]
16/06/2026 17:49:44 ; [4, 2, 38, 4, 2, 88, 0, 1, 0, 3, 120, 0, 3, 125]
16/06/2026 17:49:45 ; [2, 2, 38, 2, 2, 88, 0, 1, 0, 3, 121, 0, 3, 126]
16/06/2026 17:49:46 ; [2, 2, 38, 2, 2, 88, 0, 1, 0, 3, 122, 0, 3, 127]
16/06/2026 17:49:47 ; [6, 2, 13, 8, 2, 88, 0, 1, 0, 3, 123, 0, 3, 128]
16/06/2026 17:49:48 ; [6, 1, 244, 8, 2, 63, 0, 1, 0, 3, 124, 0, 3, 129]
16/06/2026 17:49:49 ; [4, 2, 38, 6, 2, 88, 0, 1, 0, 3, 125, 0, 3, 130]
16/06/2026 17:49:50 ; [6, 2, 63, 4, 2, 88, 0, 1, 0, 3, 126, 0, 3, 131]
16/06/2026 17:49:51 ; [4, 2, 13, 6, 2, 88, 0, 1, 0, 3, 127, 0, 3, 132]
16/06/2026 17:49:52 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 3, 128, 0, 3, 133]
16/06/2026 17:49:53 ; [6, 2, 38, 6, 2, 38, 0, 1, 0, 3, 129, 0, 3, 134]
16/06/2026 17:49:54 ; [6, 2, 13, 4, 2, 88, 0, 1, 0, 3, 130, 0, 3, 135]
16/06/2026 17:49:55 ; [6, 2, 13, 6, 2, 63, 0, 1, 0, 3, 131, 0, 3, 136]
16/06/2026 17:49:56 ; [4, 2, 38, 6, 2, 63, 0, 1, 0, 3, 132, 0, 3, 137]
16/06/2026 17:49:57 ; [6, 2, 38, 6, 2, 38, 0, 1, 0, 3, 133, 0, 3, 138]
16/06/2026 17:49:58 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 3, 134, 0, 3, 139]
16/06/2026 17:49:59 ; [0, 2, 13, 0, 2, 38, 0, 1, 0, 3, 135, 0, 3, 140]
16/06/2026 17:50:00 ; [0, 1, 244, 0, 2, 38, 0, 1, 0, 3, 136, 0, 3, 141]
16/06/2026 17:50:01 ; [0, 1, 244, 254, 2, 38, 0, 1, 0, 3, 137, 0, 3, 142]
16/06/2026 17:50:02 ; [0, 2, 13, 2, 2, 63, 0, 1, 0, 3, 138, 0, 3, 143]
16/06/2026 17:50:03 ; [2, 2, 13, 4, 2, 38, 0, 1, 0, 3, 139, 0, 3, 144]
16/06/2026 17:50:04 ; [0, 1, 244, 2, 2, 38, 0, 1, 0, 3, 140, 0, 3, 145]
16/06/2026 17:50:05 ; [252, 1, 219, 252, 2, 38, 0, 1, 0, 3, 141, 0, 3, 146]
16/06/2026 17:50:06 ; [0, 2, 13, 254, 2, 63, 0, 1, 0, 3, 142, 0, 3, 147]
16/06/2026 17:50:07 ; [2, 2, 38, 0, 2, 63, 0, 1, 0, 3, 143, 0, 3, 148]
16/06/2026 17:50:08 ; [0, 1, 244, 0, 2, 38, 0, 1, 0, 3, 144, 0, 3, 149]
16/06/2026 17:50:09 ; [0, 1, 244, 0, 2, 38, 0, 1, 0, 3, 145, 0, 3, 150]
16/06/2026 17:50:10 ; [254, 2, 13, 254, 2, 13, 0, 1, 0, 3, 146, 0, 3, 151]
16/06/2026 17:50:11 ; [252, 2, 13, 254, 2, 38, 0, 1, 0, 3, 147, 0, 3, 152]
16/06/2026 17:50:12 ; [254, 1, 244, 252, 2, 38, 0, 1, 0, 3, 148, 0, 3, 153]
16/06/2026 17:50:13 ; [252, 1, 244, 252, 2, 13, 0, 1, 0, 3, 149, 0, 3, 154]
16/06/2026 17:50:14 ; [254, 1, 219, 254, 2, 38, 0, 1, 0, 3, 150, 0, 3, 155]
16/06/2026 17:50:15 ; [252, 2, 13, 254, 2, 38, 0, 1, 0, 3, 151, 0, 3, 156]
16/06/2026 17:50:16 ; [254, 2, 13, 254, 2, 13, 0, 1, 0, 3, 152, 0, 3, 157]
16/06/2026 17:50:17 ; [0, 1, 244, 254, 2, 13, 0, 1, 0, 3, 153, 0, 3, 158]
16/06/2026 17:50:18 ; [0, 2, 13, 0, 2, 88, 0, 1, 0, 3, 154, 0, 3, 159]
16/06/2026 17:50:19 ; [0, 1, 244, 2, 2, 88, 0, 1, 0, 3, 155, 0, 3, 160]
16/06/2026 17:50:20 ; [0, 2, 38, 0, 2, 63, 0, 1, 0, 3, 156, 0, 3, 161]
16/06/2026 17:50:21 ; [0, 2, 13, 2, 2, 63, 0, 1, 0, 3, 157, 0, 3, 162]
16/06/2026 17:50:22 ; [2, 2, 13, 2, 2, 88, 0, 1, 0, 3, 158, 0, 3, 163]
16/06/2026 17:50:23 ; [0, 2, 13, 2, 2, 38, 0, 1, 0, 3, 159, 0, 3, 164]
16/06/2026 17:50:24 ; [0, 2, 13, 0, 2, 38, 0, 1, 0, 3, 160, 0, 3, 165]
16/06/2026 17:50:25 ; [0, 1, 244, 0, 2, 13, 0, 1, 0, 3, 161, 0, 3, 166]
16/06/2026 17:50:26 ; [2, 1, 244, 2, 2, 163, 0, 1, 0, 3, 162, 0, 3, 167]
16/06/2026 17:50:27 ; [254, 1, 244, 254, 2, 13, 0, 1, 0, 3, 163, 0, 3, 168]
16/06/2026 17:50:28 ; [2, 2, 63, 0, 2, 138, 0, 1, 0, 3, 164, 0, 3, 169]
16/06/2026 17:50:29 ; [0, 1, 244, 0, 2, 38, 0, 1, 0, 3, 165, 0, 3, 170]
16/06/2026 17:50:30 ; [0, 1, 244, 0, 2, 38, 0, 1, 0, 3, 166, 0, 3, 171]
16/06/2026 17:50:31 ; [2, 1, 219, 0, 2, 38, 0, 1, 0, 3, 167, 0, 3, 172]
16/06/2026 17:50:32 ; [0, 1, 244, 0, 2, 38, 0, 1, 0, 3, 168, 0, 3, 173]
16/06/2026 17:50:33 ; [254, 1, 244, 252, 2, 13, 0, 1, 0, 3, 169, 0, 3, 174]
16/06/2026 17:50:34 ; [0, 1, 219, 254, 2, 38, 0, 1, 0, 3, 170, 0, 3, 175]
16/06/2026 17:50:35 ; [254, 2, 13, 0, 2, 38, 0, 1, 0, 3, 171, 0, 3, 176]
16/06/2026 17:50:36 ; [0, 1, 244, 0, 2, 38, 0, 1, 0, 3, 172, 0, 3, 177]
16/06/2026 17:50:37 ; [0, 2, 13, 0, 2, 38, 0, 1, 0, 3, 173, 0, 3, 178]
16/06/2026 17:50:38 ; [254, 2, 13, 254, 2, 38, 0, 1, 0, 3, 174, 0, 3, 179]
16/06/2026 17:50:39 ; [0, 2, 13, 254, 2, 38, 0, 1, 0, 3, 175, 0, 3, 180]
16/06/2026 17:50:40 ; [254, 1, 219, 0, 2, 13, 0, 1, 0, 3, 176, 0, 3, 181]
16/06/2026 17:50:41 ; [254, 1, 219, 0, 2, 13, 0, 1, 0, 3, 177, 0, 3, 182]
16/06/2026 17:50:42 ; [6, 2, 38, 8, 2, 63, 0, 1, 0, 3, 178, 0, 3, 183]
16/06/2026 17:50:43 ; [254, 2, 13, 0, 2, 38, 0, 1, 0, 3, 179, 0, 3, 184]
16/06/2026 17:50:44 ; [2, 2, 38, 0, 2, 13, 0, 1, 0, 3, 180, 0, 3, 185]
16/06/2026 17:50:45 ; [254, 1, 244, 254, 2, 63, 0, 1, 0, 3, 181, 0, 3, 186]
16/06/2026 17:50:46 ; [6, 2, 13, 6, 2, 38, 0, 1, 0, 3, 182, 0, 3, 187]
16/06/2026 17:50:47 ; [2, 2, 38, 6, 2, 13, 0, 1, 0, 3, 183, 0, 3, 188]
16/06/2026 17:50:48 ; [4, 2, 38, 4, 2, 13, 0, 1, 0, 3, 184, 0, 3, 189]
16/06/2026 17:50:49 ; [252, 1, 194, 254, 1, 244, 0, 1, 0, 3, 185, 0, 3, 190]
16/06/2026 17:50:50 ; [2, 2, 38, 2, 2, 63, 0, 1, 0, 3, 186, 0, 3, 191]
16/06/2026 17:50:51 ; [2, 2, 13, 2, 2, 88, 0, 1, 0, 3, 187, 0, 3, 192]
16/06/2026 17:50:52 ; [2, 2, 13, 2, 2, 38, 0, 1, 0, 3, 188, 0, 3, 193]
16/06/2026 17:50:53 ; [4, 2, 13, 2, 2, 63, 0, 1, 0, 3, 189, 0, 3, 194]
16/06/2026 17:50:54 ; [2, 2, 13, 2, 2, 63, 0, 1, 0, 3, 190, 0, 3, 195]
16/06/2026 17:50:55 ; [0, 1, 219, 0, 2, 63, 0, 1, 0, 3, 191, 0, 3, 196]
16/06/2026 17:50:56 ; [2, 2, 13, 0, 1, 244, 0, 1, 0, 3, 192, 0, 3, 197]
16/06/2026 17:50:57 ; [0, 2, 13, 2, 2, 63, 0, 1, 0, 3, 193, 0, 3, 198]
16/06/2026 17:50:58 ; [0, 2, 13, 0, 2, 63, 0, 1, 0, 3, 194, 0, 3, 199]
